1484179200,783.84,743.91,786.05,8813.33,6706896.34,767.45
1484182800,775.19,756.76,767.45,4862.57,3706859.89,763.92
1484186400,779.45,752.95,763.92,6826.66,5214206.15,772.05
1484190000,777.36,761.06,772.05,4711.61,3610100.75,774.13
1484193600,779.13,764.91,774.13,5064.28,3912147.59,772.68
1484197200,771.79,761.88,772.68,3286.53,2519435.12,766.08
1484200800,770.34,757.73,766.08,3708.61,2837546.32,763.53
1484204400,772.93,754.03,763.53,4364.97,3333003.88,762.13
1484208000,766.17,742.95,762.13,5853.35,4425435.17,765.12
1484211600,768.3,751.86,765.12,4526.04,3437995.7,761.31
1484215200,765.55,755.56,761.31,2978.11,2267677.23,761.95
1484218800,777.73,757.74,761.95,6012.74,4619892.23,760.08
1484222400,769.2,755.59,760.08,3585.45,2741505.79,766.22
1484226000,772.05,762.26,766.22,2654.34,2043527.87,770.44
1484229600,778.63,769.84,770.44,4124.74,3189371.31,775.97
1484233200,794.91,772.16,775.97,6327.59,4942406.09,794.22
1484236800,800.06,786.76,794.22,7245.57,5753312.93,798.1
1484240400,810.2,796.15,798.1,7485.42,6024396.27,801.05
1484244000,803.44,795.6,801.05,3373.43,2713595.42,799.63
1484247600,805.71,797.49,799.63,2819.73,2275211.46,804.82
1484251200,820.17,803.83,804.82,5807.11,4733738.4,811.01
1484254800,822.27,811.59,811.01,4559.47,3742375.68,817.79
1484258400,828.54,816.56,817.79,5208.31,4289613.95,821.77
1484262000,823.36,800.83,821.77,5714.19,4637126.61,811.48
1484265600,811.7,798.07,811.48,3889.6,3120990.86,805.87
1484269200,808.54,802.45,805.87,1717.24,1395041.54,807.31
1484272800,811.13,805.66,807.31,1500.96,1212978.83,809.51
1484276400,809.16,792.33,809.51,3249.55,2600821.9,797.14
1484280000,797.98,772.48,797.14,6654.21,5222159.76,785.72
1484283600,789.64,778.25,785.72,1682.42,1316561.53,780.9
1484287200,793.29,775.85,780.9,2908.54,2281019.23,788.16
1484290800,787.44,775.92,788.16,2796.9,2192893.93,776.45
1484294400,789.82,771.9,776.45,5398.56,4215969.38,785.92
1484298000,790.61,783.69,785.92,2896.69,2284747.89,787.59
1484301600,805.4,785.52,787.59,3563.22,2838490.46,800.86
1484305200,805.56,791.43,800.86,3717.44,2970595.42,800.46
1484308800,806.43,791.83,800.46,2540.74,2033162.43,795.72
1484312400,802.87,792.69,795.72,2768.05,2209627,801.4
1484316000,807.36,799.71,801.4,2618.69,2106909.87,804.19
1484319600,823.92,801.65,804.19,6860.23,5568149.02,823.48
1484323200,829.13,810.35,823.48,6945.1,5688304.14,825.78
1484326800,832.8,818.04,825.78,8499.49,7026566.64,823
1484330400,828.56,818.37,823,3951.71,3258792.8,822.77
1484334000,828.78,819.01,822.77,2263.14,1873747.63,826.79
1484337600,827.47,816.7,826.79,2996.04,2469070.3,824.59
1484341200,831.75,817.48,824.59,5188.51,4282244.71,826.47
1484344800,831.06,823.42,826.47,3015.98,2506354.98,827.02
1484348400,829.23,821.55,827.02,2011.63,1659142.54,826.23
1484352000,833.71,820.83,826.23,2037.14,1694838.5,829.9
1484355600,839.91,828.62,829.9,2922.17,2444566.94,832.77
1484359200,838.61,830.92,832.77,1971.98,1656113.1,834.07
1484362800,834.04,820.82,834.07,2390.33,1983333.73,824.57
1484366400,826.58,814.42,824.57,2337.01,1922185.96,821.41
1484370000,827.94,822.51,821.41,1100.77,909652.07,825.49
1484373600,830.95,820.12,825.49,1348.3,1112726.44,825.22
1484377200,825.5,818.77,825.22,892.68,736258.67,822.3
1484380800,824.79,819.65,822.3,1730.75,1425490.23,824.39
1484384400,831.58,822.01,824.39,2450.88,2028674.26,828.6
1484388000,830.97,823.74,828.6,974.02,806020.77,827.24
1484391600,828.6,821.99,827.24,1097.05,908324.78,827.16
1484395200,833.03,826.47,827.16,1466.27,1218731.85,832.75
1484398800,837,833.05,832.75,1454.57,1215543.03,834.61
1484402400,833.74,820.59,834.61,2847.54,2352502.31,826.82
1484406000,830.72,822.95,826.82,1642,1359283.97,830.3
1484409600,830.6,826,830.3,1356.55,1130204.89,827.9
1484413200,830.28,823.6,827.9,1402.95,1165069.63,827.48
1484416800,829.5,825.44,827.48,762.38,638935.92,828.56
1484420400,831.62,828.4,828.56,802.17,671552.62,830.2
1484424000,832.34,825.46,830.2,1616.16,1346877.51,829.26
1484427600,832.3,825.51,829.26,2338.16,1937738.54,828.99
1484431200,828.57,814.7,828.99,3756.93,3072974.17,818.04
1484434800,821.84,809.42,818.04,3487.54,2833437.13,820.18
1484438400,824.53,816.74,820.18,774.67,639105.43,822.06
1484442000,827.13,822.38,822.06,790.58,655831.76,825.21
1484445600,820.01,815.09,825.21,933.77,766540.64,816.53
1484449200,823.39,818.89,816.53,905.05,743933.69,820.05
1484452800,825.79,819.82,820.05,938.35,773310.58,823.76
1484456400,823.54,819.28,823.76,624.44,512987.38,820.79
1484460000,820.21,809.09,820.79,1627.17,1323614.54,812.93
1484463600,816,811.47,812.93,692.12,565166.52,813.18
1484467200,816.27,808.95,813.18,1435.19,1166516.66,815.36
1484470800,816.67,812.33,815.36,734.66,600580.23,814.74
1484474400,822.24,813.31,814.74,1500.5,1229000.24,821.31
1484478000,823.41,817.8,821.31,808.8,663892.39,818.55
1484481600,820.27,812.89,818.55,932.99,763231.75,818.58
1484485200,823.1,818.86,818.58,819.11,673431.87,820.18
1484488800,823.23,814.95,820.18,1108.38,909183.94,817.31
1484492400,817.9,814.1,817.31,1025.17,836518.59,815.66
1484496000,820.15,815.94,815.66,768.34,631633.2,819.18
1484499600,819.12,812.03,819.18,1621.72,1323757.96,814.13
1484503200,817.28,810.69,814.13,1637.82,1336409.02,816.07
1484506800,817.34,813.45,816.07,518.05,426826.4,815.55
1484510400,817.46,812.41,815.55,756.9,620904.55,815.39
1484514000,820.99,816.14,815.39,917.89,756939.1,819.58
1484517600,820.06,814.18,819.58,823.51,681200.16,816.49
1484521200,823.54,815.99,816.49,1706.23,1404218.5,821.73
1484524800,825.33,820.24,821.73,693.73,571579.91,822.27
1484528400,826.76,822.93,822.27,1091.6,904620.3,826.27
1484532000,836.17,821.05,826.27,4130.95,3429984.15,831.66
1484535600,833.63,829.99,831.66,1101.53,915913.1,831.69
1484539200,833.96,829.2,831.69,1061.16,885569.85,830.99
1484542800,830.63,826.75,830.99,773.42,641804.02,828.13
1484546400,833.08,829.34,828.13,796.17,662641.16,832.8
1484550000,833.01,829.93,832.8,994.01,827161.66,831.32
1484553600,831.81,825.45,831.32,1629.56,1352601.19,827.3
1484557200,832.21,827.55,827.3,1011.09,840267.52,831.21
1484560800,832.09,827.71,831.21,1331.87,1106581.72,829.28
1484564400,825.23,816.59,829.28,2177.29,1790824.46,818.23
1484568000,826.73,819.33,818.23,1446.2,1189490.62,824.37
1484571600,830.13,824.29,824.37,1240.86,1026945.3,828.64
1484575200,830.05,824.7,828.64,1524.86,1261815.37,827.62
1484578800,830.16,824.95,827.62,1325.33,1098406.78,829.37
1484582400,832.56,828.04,829.37,1425.45,1185376.78,829.51
1484586000,828.92,825.87,829.51,1044.73,868228.29,827.92
1484589600,831.98,829.38,827.92,1241.63,1031195.49,830.86
1484593200,830.44,827.56,830.86,898.55,750620.05,829.79
1484596800,830.87,826.38,829.79,1239.54,1032015.04,829.19
1484600400,832.23,827.95,829.19,976.43,810040.29,829.16
1484604000,830.16,826.28,829.16,1033.92,862288.91,828.64
1484607600,833.37,823.51,828.64,2904.87,2419219.85,826.29
1484611200,830.63,826.11,826.29,611.53,515181.43,829.61
1484614800,832.83,829.02,829.61,1033.56,865740.89,831.47
1484618400,832.44,828.45,831.47,1499.74,1252480.15,828.96
1484622000,842.53,827.1,828.96,3864.35,3240211.82,840.88
1484625600,857.84,836.72,840.88,5050.4,4286585.09,854.74
1484629200,859.72,852.09,854.74,3036.12,2600895.24,855.75
1484632800,860,852.66,855.75,3363.56,2885988.82,856.1
1484636400,873.34,854.21,856.1,4280.49,3708634.98,871.3
1484640000,893.99,868.44,871.3,9944.21,8780089.9,887.21
1484643600,889.88,874.31,887.21,5461.87,4819277.61,881.91
1484647200,886.77,875.97,881.91,2658.39,2346564.95,886.22
1484650800,889.65,881.91,886.22,2563.25,2271450.17,885.56
1484654400,884.19,868.1,885.56,3719.77,3255709.79,874.55
1484658000,883.64,875.87,874.55,2675.97,2358165.26,879.81
1484661600,882.15,877.34,879.81,1998.97,1761254.4,880.91
1484665200,883.26,878.69,880.91,2256.23,1991756.23,881.33
1484668800,882.05,875.56,881.33,2730.56,2408703.29,880.87
1484672400,893.98,881.73,880.87,3079.87,2743185.23,893.56
1484676000,900.41,889.24,893.56,6211.89,5574984.45,896.64
1484679600,903.76,892.13,896.64,5275.49,4755031.57,896.27
1484683200,905.69,895.93,896.27,2869.68,2588054.22,900.64
1484686800,903.77,891.48,900.64,4447.76,3991255.84,896.82
1484690400,906.15,893.79,896.82,3050.16,2763456.89,900.27
1484694000,905.64,899.26,900.27,2109.71,1918029.8,903.34
1484697600,907.54,902.45,903.34,1267.45,1155383.84,906.41
1484701200,914.84,905.67,906.41,3296.05,3012396.36,913.96
1484704800,912.9,883.03,913.96,7441.84,6654883,887.85
1484708400,893.22,886.2,887.85,2373.02,2120915.93,890.84
1484712000,894.41,888.43,890.84,1233.87,1100693.67,893.76
1484715600,901.15,893.2,893.76,1556.57,1399535.77,897.92
1484719200,898.59,891.47,897.92,913.82,822362.03,895.99
1484722800,896.89,889.88,895.99,1107.05,994791.07,894.55
1484726400,897.17,887.76,894.55,1869.13,1668572.42,890.3
1484730000,893.78,883.43,890.3,2260.12,2007660.48,886.32
1484733600,893.74,884.63,886.32,1689.01,1506105.99,892.56
1484737200,895.42,889.62,892.56,1533.68,1371981.41,894.79
1484740800,897.62,892.38,894.79,1851.49,1660163.32,894.13
1484744400,895.35,865.68,894.13,5889.61,5187931.79,867.53
1484748000,876.54,847.78,867.53,11442.4,9848380.96,856.47
1484751600,868.95,850.9,856.47,4586.42,3953993.55,867.96
1484755200,878.56,867.27,867.96,3525.56,3084118,872.29
1484758800,873.94,861.47,872.29,3409.2,2967500.84,872.05
1484762400,874.79,866.04,872.05,1969.45,1726705.08,869.88
1484766000,872.31,858.84,869.88,2851.47,2480601.36,864.53
1484769600,865.85,856.59,864.53,1925.89,1674140.67,863.53
1484773200,875.95,868.58,863.53,2703.07,2376432.78,874.54
1484776800,873.39,868.21,874.54,1322.02,1164793.81,871.69
1484780400,875.48,869.96,871.69,1209.56,1066434.01,874.55
1484784000,892.95,871.32,874.55,4139.45,3677461.35,889.79
1484787600,895.09,886.27,889.79,2088.33,1870760.96,891.37
1484791200,889.28,876.47,891.37,1896.46,1679125.38,882.06
1484794800,888.08,880.94,882.06,1353.5,1207258.24,886.67
1484798400,890.78,886.1,886.67,1194.01,1063347.48,887.83
1484802000,886.44,881.01,887.83,1146.39,1018683.03,884.49
1484805600,885.81,881.01,884.49,1131.19,1005454.86,882.16
1484809200,888.44,881,882.16,2046.63,1813072.25,885.2
1484812800,891.44,879.87,885.2,2456.49,2186441.3,890.53
1484816400,896.09,887.26,890.53,2688.12,2401106.24,891.54
1484820000,893.53,886.19,891.54,2222.53,1979601.58,889.74
1484823600,889.4,881.31,889.74,2240,1985690.44,885.38
1484827200,890.06,882.62,885.38,1320.21,1173284.59,888.11
1484830800,890.98,885.97,888.11,1716.79,1527076.3,888.53
1484834400,892.14,885.7,888.53,2697.15,2402569.72,891.75
1484838000,893.35,887.37,891.75,3352.75,2992069.27,888.94
1484841600,892.56,886.99,888.94,2485.01,2218248.18,890.36
1484845200,897.29,889.64,890.36,2828.82,2541405.03,896.19
1484848800,902.93,895.97,896.19,4219.55,3813751.6,899.07
1484852400,897.95,891.65,899.07,2500.29,2241275.06,894.25
1484856000,902.38,896.33,894.25,1731.72,1559632.6,901.01
1484859600,906.14,899.98,901.01,3889.3,3525241.79,904.89
1484863200,905.47,888.14,904.89,4707.19,4243753.17,893.85
1484866800,896.02,889.44,893.85,2114.03,1897987.97,894.8
1484870400,900.87,894.7,894.8,1210.17,1096056.13,899.12
1484874000,899.77,896.56,899.12,1104.86,997673.88,898.13
1484877600,896.74,888.7,898.13,1725.86,1549405,893.42
1484881200,899.39,895.09,893.42,1070.77,961578.23,897.66
1484884800,898.69,893.25,897.66,1527.57,1372943.27,895.52
1484888400,893.31,885.2,895.52,2102.19,1869953.35,888.99
1484892000,893.15,888.9,888.99,1138.71,1015856.04,890.07
1484895600,893.66,886.81,890.07,1586.36,1416559.33,893.17
1484899200,893.39,886.92,893.17,1327.53,1186221.31,888.49
1484902800,892.35,886.45,888.49,1204,1072824.82,890.14
1484906400,892.79,878.07,890.14,2488.46,2205439.35,881.18
1484910000,887.27,879.98,881.18,1685.84,1492504.35,883.67
1484913600,889.26,881.7,883.67,1624.43,1440100.89,886.91
1484917200,893.56,887.21,886.91,2349.51,2093734.04,892.87
1484920800,895.69,889.62,892.87,2204.8,1974557.04,894.36
1484924400,896.48,892.62,894.36,1930.2,1732721.35,893.84
1484928000,895.84,893.51,893.84,1242.54,1121850.45,895.06
1484931600,899.21,894.53,895.06,2589.55,2335723.56,897.51
1484935200,896.5,889.8,897.51,2004.03,1802940.2,891.49
1484938800,895.65,891.51,891.49,1033.76,935046.26,894.61
1484942400,898.38,893.23,894.61,1299.59,1178442.73,896.43
1484946000,900.5,897.25,896.43,2145.25,1933758.24,898.49
1484949600,898.74,894.78,898.49,828.18,743184.67,896.14
1484953200,897.35,891.54,896.14,1309.49,1181355.37,893.71
1484956800,895.12,891.96,893.71,426.59,390332.92,894.05
1484960400,894.37,891.54,894.05,620.64,562269.86,893.76
1484964000,906.54,893.14,893.76,3447.31,3116843.63,905.6
1484967600,907.93,897.28,905.6,3430.12,3107461.69,905.81
1484971200,924.8,903.86,905.81,5494.13,5042069.06,918.4
1484974800,922.25,912.09,918.4,2030.83,1865587.35,915.34
1484978400,918.39,912.32,915.34,1299.07,1197294.62,917.46
1484982000,920.76,915.13,917.46,1603.97,1475762.32,917.99
1484985600,922.34,917.23,917.99,1641.1,1511704.11,919.82
1484989200,921.67,913.64,919.82,1934.76,1777437.77,920.08
1484992800,923.24,918.11,920.08,841.03,775622.15,920.75
1484996400,925.06,917.14,920.75,1990.44,1835138.3,923.21
1485000000,926.41,919.17,923.21,1769.44,1632978.66,925.37
1485003600,928.5,920.99,925.37,2504.53,2319270.2,923.54
1485007200,924.18,916.45,923.54,1258.34,1158916.17,918.93
1485010800,925.9,918.87,918.93,1396.03,1291544.12,921.55
1485014400,923.01,917.88,921.55,814.49,757668.81,920.48
1485018000,923.87,915.66,920.48,1922.18,1773728.9,919.76
1485021600,922.26,916.95,919.76,973.3,906231.55,920.96
1485025200,924.74,919.8,920.96,1095.05,1016539.29,921.84
1485028800,921.67,918.52,921.84,820.32,760265.16,920.3
1485032400,921.14,915.93,920.3,1672.84,1547982.36,919.74
1485036000,924.96,921.73,919.74,662.71,618193.89,922.48
1485039600,921.4,917.86,922.48,672.87,625359.36,919.97
1485043200,926.56,919.79,919.97,1138.65,1053671.14,926.45
1485046800,933.09,926.7,926.45,3002.85,2799604.39,932.13
1485050400,934.62,930.25,932.13,1904.1,1776644.27,933.09
1485054000,939.89,932.38,933.09,2569.04,2410033.41,933.82
1485057600,936.46,930.82,933.82,1202.56,1125040.84,934.67
1485061200,938.5,933.91,934.67,746.95,701601.86,935.69
1485064800,935.78,929.81,935.69,1094.07,1021667.95,932.78
1485068400,936.12,932.52,932.78,397.46,371400.36,934.48
1485072000,938.18,932.06,934.48,1002.01,937985.21,936.02
1485075600,934.66,928.96,936.02,1121.9,1047173.24,932.08
1485079200,932.96,915.52,932.08,2731.14,2529627.38,920.11
1485082800,926,916.11,920.11,1055.7,977152.84,924.06
1485086400,930.29,904.77,924.06,4452.19,4085650.45,910.22
1485090000,913.69,898.64,910.22,6942.08,6293707.52,905.73
1485093600,908.19,887.9,905.73,5469.62,4909877.9,895.64
1485097200,913.75,896.55,895.64,3229.26,2933287.17,911.76
1485100800,915.72,906.09,911.76,2345.23,2141631.82,913.26
1485104400,916.74,912.01,913.26,1385.59,1271282.71,915.8
1485108000,918.1,912.23,915.8,1279.38,1171894.91,913.89
1485111600,916.57,912.4,913.89,747.1,683132.73,914.45
1485115200,919.22,911.11,914.45,1266.07,1160117.47,917.65
1485118800,921.13,917.87,917.65,967.96,890670.81,920.38
1485122400,918.45,912.76,920.38,828.74,760278.08,917.68
1485126000,921.15,917.93,917.68,819.18,753476.19,919.65
1485129600,928.47,919.56,919.65,690.39,643570.8,925.6
1485133200,926.14,913.3,925.6,1586.34,1464715.15,920.11
1485136800,921.13,915.52,920.11,714.87,663322.38,919.84
1485140400,922.94,918.05,919.84,838.57,775588.61,922.7
1485144000,925.3,919.4,922.7,708.86,656653.54,921.8
1485147600,922.17,918.58,921.8,540.41,500894.12,919.89
1485151200,922.71,916.42,919.89,931.85,858011.42,920.73
1485154800,921.7,917,920.73,727.42,670213.2,920.15
1485158400,921.31,915.93,920.15,1295.97,1193150.31,920.06
1485162000,920.23,917.38,920.06,862.41,793160.7,918.99
1485165600,921.2,914.85,918.99,1609.85,1481536.71,916.33
1485169200,919.23,911.72,916.33,1687.81,1549752.14,916.47
1485172800,921.06,915.9,916.47,1068.1,983050.05,920.07
1485176400,922.25,918.06,920.07,1075.82,992396,920.42
1485180000,919.5,914.61,920.42,1154.37,1061355.22,918.1
1485183600,927.08,919.92,918.1,3240.85,2999404.81,923.38
1485187200,925.72,916.48,923.38,3430.89,3161077.78,919.11
1485190800,924.32,917.22,919.11,1948.81,1802643.12,923.31
1485194400,922.68,916.54,923.31,1605.41,1476459.27,918.94
1485198000,923.89,920.75,918.94,1545.49,1437227.98,921.53
1485201600,922.83,917.27,921.53,1308.01,1213167.02,919.23
1485205200,920.09,918.14,919.23,1851.41,1713839.28,919.63
1485208800,923.45,919.1,919.63,754.95,695364.52,922.55
1485212400,926.16,921.56,922.55,1315.41,1223163.33,923.63
1485216000,920.65,891.94,923.63,6812.71,6154928.59,901.8
1485219600,910.54,900.31,901.8,3376.47,3058266.33,906.19
1485223200,908.81,902.5,906.19,2377.78,2158042.76,906.41
1485226800,916.63,905.79,906.41,2076.14,1897422.69,915.22
1485230400,925.39,911.02,915.22,4270.88,3926753.92,915.08
1485234000,920.46,912.78,915.08,627.76,578701.36,919.12
1485237600,920.3,915.65,919.12,908.61,836789.4,917.5
1485241200,919.12,915.04,917.5,811.19,745709.73,917.6
1485244800,920.19,914.86,917.6,994.52,915708.43,917.75
1485248400,920.35,914.99,917.75,1097.23,1007758.77,917.7
1485252000,919.62,908.49,917.7,2222.15,2034458.57,912.65
1485255600,914.54,898.19,912.65,5841.69,5276902.43,903.04
1485259200,912.63,899.12,903.04,2323.67,2106482.46,908.94
1485262800,911.05,903.45,908.94,1646.86,1493469.44,906.24
1485266400,908.09,902.74,906.24,2002.89,1814953.86,904.41
1485270000,906.98,901.95,904.41,2204.06,1997922.65,904.48
1485273600,907.46,902.67,904.48,1811.59,1640351.47,907.13
1485277200,911.01,904.92,907.13,1969.97,1799400.23,909.74
1485280800,910.44,905.58,909.74,1110.86,1009203.16,908.73
1485284400,909.71,905.28,908.73,1277.58,1170170.59,906.15
1485288000,908.64,901.04,906.15,2201.39,1987706.42,901.24
1485291600,904.9,899.94,901.24,3029.87,2728546.9,902.51
1485295200,903.99,896.88,902.51,2614.92,2352184.44,898.31
1485298800,899.19,888.44,898.31,4611.2,4115099.76,892.99
1485302400,895.79,885.74,892.99,2181.94,1953611.21,893.29
1485306000,900.51,891.86,893.29,2029.77,1815456.51,899.69
1485309600,904.66,899.05,899.69,816,733627.05,903.75
1485313200,904.86,899.16,903.75,1126.05,1022394.51,900.46
1485316800,902.67,897.64,900.46,841.92,763296.92,900.28
1485320400,901.65,893.15,900.28,1121.53,1007890.68,896.44
1485324000,899.62,894.33,896.44,1137.81,1021537.12,898.5
1485327600,899.89,894.99,898.5,1086.45,971671.1,897.42
1485331200,899.22,895.36,897.42,1340.26,1203675.73,898.33
1485334800,901.7,896.59,898.33,862.21,775762.55,899.32
1485338400,899.25,891.18,899.32,2058.18,1838592.07,892.66
1485342000,896.63,892.64,892.66,1268.81,1134318.32,895.28
1485345600,902.44,894.64,895.28,1253.71,1126289.49,898.25
1485349200,898.02,887.35,898.25,2504.22,2232296.08,889.07
1485352800,891.87,885.95,889.07,1804.42,1605737.12,888.57
1485356400,896.93,889.93,888.57,2980.33,2663016.13,893.76
1485360000,896.6,889.89,893.76,2186.78,1958678.73,894.75
1485363600,898.97,891.54,894.75,1665.54,1489110.34,893.14
1485367200,897.39,891.64,893.14,1904.96,1714614.17,896.32
1485370800,898.41,894.79,896.32,1573.7,1421526.16,895.57
1485374400,896.82,892.49,895.57,1307.52,1177822.29,895.62
1485378000,897.54,893.43,895.62,2282.64,2051114.77,897.18
1485381600,897.27,890.87,897.18,1475.57,1325929.9,893.63
1485385200,895.17,891.32,893.63,828.51,750340.34,893
1485388800,900.52,896.05,893,1588.97,1439597.4,899.9
1485392400,903.09,899.36,899.9,1377.4,1245372.88,902.56
1485396000,904.05,900.32,902.56,1822.43,1650056.86,902.44
1485399600,904.33,900.66,902.44,757.09,690766.28,902.18
1485403200,902.72,899.6,902.18,735.72,674528.74,900.83
1485406800,903.35,898.19,900.83,754.71,685499.23,901.29
1485410400,901.65,898.06,901.29,721.75,652220.32,900.04
1485414000,899.07,893.38,900.04,990.15,888384.07,894.46
1485417600,900,895.05,894.46,1373.08,1232978.71,899.67
1485421200,899.28,894.11,899.67,953.52,858044.6,897.01
1485424800,899.41,896.28,897.01,781.47,704534.93,898.18
1485428400,900.33,896.7,898.18,851.36,768689.22,898.52
1485432000,903.41,897.7,898.52,1095.23,988720.42,901.56
1485435600,910.07,903.79,901.56,1897.86,1721301.43,909.08
1485439200,910.72,906.37,909.08,2561.25,2329847.32,909.69
1485442800,912.54,905.65,909.69,3000.47,2734579.72,911.18
